Date,AGGReturn(M),DBCReturn(M),SPYReturn(M),AGGSTD,DBCSTD,SPYSTD,AGG-DBCCOV,AGG-SPYCOV,DBC-SPYCOV
4/30/2006,-0.001490257,0.070175297,0.012632247,0.001973136,0.011741827,0.00548135,-3.69E-06,2.38E-06,8.72E-06
5/31/2006,-0.001986142,-0.003903019,-0.030121696,0.002327267,0.015528148,0.009133336,7.22E-07,8.10E-06,-1.56E-05
6/30/2006,-0.001607886,-0.008620907,0.002608776,0.00301595,0.012069294,0.009493056,9.29E-06,3.70E-06,6.73E-05
7/31/2006,0.013889557,0.0221345,0.004478208,0.001723688,0.012099322,0.008214219,7.74E-06,4.21E-06,1.55E-05
8/31/2006,0.015908879,-0.033256101,0.021822363,0.001350548,0.010202442,0.004296382,4.47E-06,9.15E-07,-4.57E-06
9/30/2006,0.010115184,-0.041999864,0.027001728,0.001411725,0.010310368,0.004746657,1.05E-06,2.89E-07,-4.21E-06
10/31/2006,0.006857996,0.010020954,0.031516282,0.002363621,0.014004446,0.00383752,5.49E-06,1.15E-06,1.44E-05
11/30/2006,0.010619095,0.065729469,0.019885556,0.002027109,0.011299305,0.005568181,-1.59E-06,5.49E-07,-1.27E-06
12/31/2006,-0.006005223,-0.02319928,0.013370841,0.001503371,0.008428242,0.004266229,-1.83E-06,-1.63E-06,1.68E-06
1/31/2007,-0.000702201,-0.024003345,0.015040814,0.001276475,0.017904037,0.00504372,-8.26E-06,-7.88E-08,3.45E-05
2/28/2007,0.01625359,0.050854613,-0.019617685,0.001696457,0.013731442,0.010167837,-1.01E-05,-5.83E-06,4.95E-05
3/31/2007,-0.001951102,0.006743297,0.011589455,0.001463606,0.009796119,0.008688005,-3.47E-06,-4.03E-06,2.81E-05
4/30/2007,0.005897857,0.00748624,0.044295506,0.001712901,0.009578811,0.00485797,-1.18E-07,-1.71E-06,1.31E-05
5/31/2007,-0.009171975,-0.002346584,0.033919813,0.001347082,0.009394067,0.005057751,-2.86E-07,-1.96E-06,7.22E-06
6/30/2007,-0.003767516,0.00744809,-0.014620394,0.002750015,0.008468855,0.00925185,3.31E-06,1.44E-05,8.01E-06
